2,2020-05-06 07:59:26,2020-05-06 08:03:24,4,.74,1,N,141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-05-06 19:58:46,2020-05-06 20:07:36,1,3.81,1,N,243,42,1,12.5,0.5,0.5,0,0,0.3,15.75,0
2,2020-05-20 18:59:05,2020-05-20 19:04:40,1,.95,1,N,234,137,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2020-05-04 17:10:37,2020-05-04 17:40:58,0,17.50,2,N,132,237,1,52,7,0.5,9,0,0.3,68.8,2.5
2,2020-05-28 13:45:15,2020-05-28 14:04:19,3,7.51,1,N,74,114,2,23,0,0.5,0,0,0.3,26.3,2.5
1,2020-05-16 22:55:29,2020-05-16 23:07:28,0,5.10,1,N,79,75,1,16.5,3,0.5,0,0,0.3,20.3,2.5
1,2020-05-24 11:47:44,2020-05-24 11:50:50,1,.40,1,N,237,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-05-12 15:53:55,2020-05-12 16:11:34,1,3.56,1,N,79,48,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2020-05-09 20:10:46,2020-05-09 20:17:29,1,1.50,1,N,263,74,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2020-05-14 15:17:42,2020-05-14 15:21:00,0,.80,1,N,233,233,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-05-15 12:05:32,2020-05-15 12:25:11,1,6.62,1,N,152,119,1,21.5,0,0.5,0,0,0.3,24.25,0
,2020-05-13 14:26:00,2020-05-13 14:26:00,,.02,,,68,68,,31.76,0,0.5,0,0,0.3,32.56,0
1,2020-05-06 18:25:26,2020-05-06 18:48:51,1,.00,1,N,7,37,1,29.2,0,0.5,0,0,0.3,30,0
2,2020-05-20 20:30:49,2020-05-20 21:01:28,1,10.63,1,N,141,197,1,34,0.5,0.5,4,0,0.3,41.8,2.5
,2020-05-10 05:57:26,2020-05-10 06:27:47,,13.64,,,75,71,,40.54,0,0,0,0,0.3,43.34,2.5
2,2020-05-31 15:35:18,2020-05-31 15:41:20,6,1.14,1,N,90,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-05-15 19:07:28,2020-05-15 19:14:28,1,1.70,1,N,238,75,1,8,3.5,0.5,0.62,0,0.3,12.92,2.5
2,2020-05-01 11:51:23,2020-05-01 12:01:01,1,3.18,1,N,238,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-05-30 19:34:26,2020-05-30 19:38:26,1,.88,1,N,48,50,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2020-05-19 07:43:34,2020-05-19 07:47:30,1,1.30,1,N,68,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2020-05-19 15:04:05,2020-05-19 15:19:03,1,2.70,1,N,152,168,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2020-05-20 10:57:36,2020-05-20 11:11:25,1,10.05,2,N,93,75,1,52,0,0.5,11.78,6.12,0.3,70.7,0
,2020-05-22 13:35:00,2020-05-22 14:18:00,,17.59,,,122,25,,38.96,0,0.5,2.75,0,0.3,42.51,0
2,2020-05-29 18:09:57,2020-05-29 18:21:19,1,2.74,1,N,48,90,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2020-05-21 14:15:49,2020-05-21 14:35:20,1,6.90,1,Y,100,42,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
2,2020-05-30 15:41:18,2020-05-30 15:43:46,1,.65,1,N,48,48,1,4,0,0.5,1.5,0,0.3,8.8,2.5
2,2020-05-13 17:29:49,2020-05-13 17:30:31,1,.00,5,N,75,75,2,48.52,0,0.5,0,0,0.3,49.32,0
,2020-05-16 04:30:00,2020-05-16 04:52:00,,12.66,,,34,159,,31.93,0,0.5,0,6.12,0.3,38.85,0
1,2020-05-16 09:42:31,2020-05-16 09:45:25,1,.50,1,N,48,100,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-05-05 17:07:50,2020-05-05 17:18:53,2,3.26,1,N,24,50,2,12,1,0.5,0,0,0.3,16.3,2.5
,2020-05-24 04:53:00,2020-05-24 05:21:00,,14.92,,,89,202,,47.5,0,0.5,0,0,0.3,48.3,0
2,2020-05-27 14:10:22,2020-05-27 14:22:51,1,2.21,1,N,142,236,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-05-20 15:35:15,2020-05-20 16:07:43,1,22.07,1,N,244,209,1,38.5,0,0.5,5,0,0.3,46.8,2.5
2,2020-05-07 12:27:16,2020-05-07 12:42:09,1,3.40,1,N,264,37,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2020-05-19 16:53:51,2020-05-19 17:16:50,1,9.80,1,N,138,239,1,29.5,3.5,0.5,1.99,6.12,0.3,41.91,2.5
1,2020-05-09 17:06:26,2020-05-09 17:23:56,1,5.10,1,N,141,116,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
,2020-05-05 14:56:00,2020-05-05 15:39:00,,10.76,,,137,213,,30.78,0,0.5,0,0,0.3,34.08,2.5
2,2020-05-29 11:23:24,2020-05-29 11:29:45,5,.80,1,N,234,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-05-24 12:21:38,2020-05-24 12:23:18,1,.47,1,N,142,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2020-05-14 06:11:23,2020-05-14 06:23:56,1,4.92,1,N,263,107,2,16,0,0.5,0,0,0.3,19.3,2.5
,2020-05-15 13:57:52,2020-05-15 14:48:09,,23.38,,,71,46,,59.32,0,0.5,0,6.12,0.3,66.24,0
,2020-05-16 04:48:00,2020-05-16 05:18:00,,12.01,,,71,246,,39.83,0,0.5,0,0,0.3,40.63,0
1,2020-05-21 07:31:51,2020-05-21 07:45:38,1,3.40,1,N,48,107,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2020-05-31 09:08:06,2020-05-31 09:12:12,1,.80,1,N,229,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-05-29 13:46:05,2020-05-29 13:53:22,1,1.50,1,N,74,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-05-06 14:00:14,2020-05-06 14:04:59,1,1.67,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2020-05-23 00:10:13,2020-05-23 00:23:32,2,5.30,1,N,229,209,2,17.5,3,0.5,0,0,0.3,21.3,2.5
2,2020-05-22 18:08:51,2020-05-22 18:27:39,1,3.80,1,N,236,186,1,15,1,0.5,4.82,0,0.3,24.12,2.5
,2020-05-05 01:31:37,2020-05-05 02:13:13,,30.93,,,241,210,,60.29,0,0.5,2.75,6.12,0.3,69.96,0
2,2020-05-05 15:22:51,2020-05-05 15:29:31,1,.98,1,N,229,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2020-05-05 21:57:00,2020-05-05 22:19:00,,7.17,,,137,160,,18.54,0,0.5,0,0,0.3,21.84,2.5
1,2020-05-19 13:55:48,2020-05-19 13:56:26,2,2.50,5,N,13,13,1,12,0,0,2,0,0.3,14.3,0
2,2020-05-25 07:07:11,2020-05-25 07:10:58,1,1.12,1,N,170,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-05-30 15:13:35,2020-05-30 15:23:39,4,.71,1,N,74,75,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-05-04 21:41:18,2020-05-04 21:44:16,1,1.08,1,N,142,239,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
,2020-05-28 09:11:00,2020-05-28 09:35:00,,6.63,,,76,25,,20.08,0,0.5,2.75,0,0.3,23.63,0
1,2020-05-01 12:40:31,2020-05-01 12:48:36,1,1.80,1,N,237,239,1,8.5,2.5,0.5,3,0,0.3,14.8,2.5
1,2020-05-10 08:36:41,2020-05-10 08:44:02,1,1.80,1,N,143,237,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2020-05-29 18:34:04,2020-05-29 18:37:59,1,1.11,1,N,162,237,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
1,2020-05-25 15:54:46,2020-05-25 16:02:55,1,1.70,1,N,141,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-05-07 16:57:49,2020-05-07 17:06:42,1,2.50,1,N,237,137,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2020-05-20 09:09:08,2020-05-20 09:18:13,1,2.60,1,N,143,170,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
,2020-05-16 06:09:00,2020-05-16 06:22:00,,5.26,,,38,121,,14.75,0,0.5,0,0,0.3,15.55,0
1,2020-05-12 15:47:07,2020-05-12 15:54:36,1,1.30,1,N,116,247,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-05-01 18:19:00,2020-05-01 18:29:51,1,2.66,1,N,238,74,2,11,1,0.5,0,0,0.3,12.8,0
2,2020-05-26 18:18:51,2020-05-26 18:24:03,1,1.21,1,N,249,125,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2020-05-01 13:34:13,2020-05-01 14:11:00,1,18.78,1,N,63,25,1,51.5,0,0.5,1.05,0,0.3,53.35,0
2,2020-05-19 12:26:59,2020-05-19 12:32:04,1,1.24,1,N,49,17,2,6,0,0.5,0,0,0.3,6.8,0
1,2020-05-30 14:08:45,2020-05-30 14:18:37,1,3.00,1,N,137,112,1,11,2.5,0.5,8,0,0.3,22.3,2.5
2,2020-05-02 08:12:28,2020-05-02 08:25:01,1,2.61,1,N,107,87,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2020-05-05 12:20:21,2020-05-05 12:53:17,1,8.20,1,N,107,35,1,29,2.5,0.5,2,0,0.3,34.3,2.5
1,2020-05-19 07:12:34,2020-05-19 07:13:57,1,.50,1,N,236,75,1,3.5,2.5,0.5,0.68,0,0.3,7.48,2.5
1,2020-05-15 16:57:52,2020-05-15 17:45:37,3,9.40,1,N,161,47,3,35.5,3.5,0.5,0,0,0.3,39.8,2.5
1,2020-05-10 17:43:12,2020-05-10 17:55:37,0,2.50,1,N,262,238,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
1,2020-05-10 12:44:30,2020-05-10 12:47:04,0,1.10,1,N,162,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-05-15 14:29:57,2020-05-15 14:33:12,1,.83,1,N,141,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-05-03 20:05:18,2020-05-03 20:10:14,3,1.20,1,N,237,142,1,6,3,0.5,2.45,0,0.3,12.25,2.5
,2020-05-17 07:05:00,2020-05-17 07:29:00,,15.40,,,22,137,,38.72,0,0.5,0,0,0.3,42.02,2.5
,2020-05-12 06:40:38,2020-05-12 07:01:27,,9.98,,,170,169,,28.23,0,0.5,0,0,0.3,31.53,2.5
2,2020-05-21 13:50:32,2020-05-21 13:56:04,1,1.10,1,N,166,152,1,6.5,0,0.5,0,0,0.3,7.3,0
1,2020-05-26 06:09:34,2020-05-26 06:21:57,4,5.30,1,N,65,137,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
,2020-05-24 15:48:00,2020-05-24 16:30:00,,19.92,,,46,144,,53.34,0,0.5,2.75,6.12,0.3,63.01,0
1,2020-05-15 23:42:18,2020-05-16 00:04:00,1,7.30,1,N,90,42,1,24,3,0.5,5.55,0,0.3,33.35,2.5
2,2020-05-13 08:41:40,2020-05-13 08:45:51,1,.88,1,N,262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-05-24 18:18:37,2020-05-24 18:23:45,1,1.20,1,N,238,166,1,6,0,0.5,1.7,0,0.3,8.5,0
2,2020-05-10 13:03:34,2020-05-10 13:21:54,1,10.11,1,N,138,114,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
1,2020-05-04 02:02:24,2020-05-04 02:21:56,1,5.50,1,N,186,42,2,19,3,0.5,0,0,0.3,22.8,2.5
1,2020-05-07 19:53:27,2020-05-07 19:55:21,1,.80,1,N,140,263,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-05-03 19:31:04,2020-05-03 19:33:29,1,.80,1,N,142,239,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2020-05-31 09:59:46,2020-05-31 10:12:57,2,3.00,1,N,244,238,2,13,0,0.5,0,0,0.3,13.8,0
1,2020-05-26 23:39:27,2020-05-26 23:53:43,1,2.50,1,Y,249,148,2,11.5,3,0.5,0,0,0.3,15.3,2.5
,2020-05-18 23:37:26,2020-05-18 23:58:02,,5.86,,,37,71,,18.8,0,0.5,0,0,0.3,19.6,0
,2020-05-13 08:15:00,2020-05-13 08:26:00,,3.43,,,263,42,,11.25,0,0.5,0,0,0.3,14.55,2.5
,2020-05-14 16:26:25,2020-05-14 17:09:18,,14.13,,,42,62,,40.98,0,0.5,0,0,0.3,44.28,2.5
1,2020-05-21 16:00:24,2020-05-21 16:30:49,1,.00,1,N,76,85,1,22.2,0,0.5,0,0,0.3,23,0
2,2020-05-04 12:13:34,2020-05-04 12:17:16,1,.68,1,N,74,74,1,4.5,0,0.5,1.06,0,0.3,6.36,0
1,2020-05-22 08:35:50,2020-05-22 08:45:11,1,1.80,1,N,239,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-05-11 09:22:26,2020-05-11 09:27:05,1,1.02,1,N,236,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-05-06 19:21:02,2020-05-06 19:35:30,4,6.86,1,N,142,243,1,21,1,0.5,5.06,0,0.3,32.31,2.5
1,2020-05-22 16:14:26,2020-05-22 16:21:19,1,.90,1,N,68,50,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2020-05-06 12:10:28,2020-05-06 12:13:32,1,.70,1,N,263,75,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2020-05-10 20:01:00,2020-05-10 20:13:00,,3.49,,,193,262,,14.79,0,0.5,0,0,0.3,18.09,2.5
,2020-05-18 10:54:24,2020-05-18 10:56:46,,.90,,,236,75,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2020-05-09 22:06:26,2020-05-09 22:21:56,1,6.72,1,N,237,87,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2020-05-05 13:28:51,2020-05-05 13:59:08,1,10.11,1,N,138,100,2,32.5,0,0.5,0,0,0.3,35.8,2.5
1,2020-05-25 11:04:04,2020-05-25 11:07:11,1,.40,1,N,24,151,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2020-05-16 19:04:42,2020-05-16 19:09:41,0,1.20,1,N,239,151,1,6,3.5,0.5,1.55,0,0.3,11.85,2.5
2,2020-05-02 07:14:45,2020-05-02 07:39:39,1,8.10,1,N,140,95,1,26.5,0,0.5,4,0,0.3,33.8,2.5
1,2020-05-16 11:00:11,2020-05-16 11:06:59,1,2.90,1,N,79,140,1,9.5,2.5,0.5,2.3,0,0.3,15.1,2.5
1,2020-05-13 13:38:18,2020-05-13 13:40:22,1,.80,1,N,141,237,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-05-25 14:21:59,2020-05-25 14:39:55,1,4.77,1,N,100,232,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2020-05-22 12:00:53,2020-05-22 12:08:58,1,1.70,1,N,170,234,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2020-05-14 15:52:09,2020-05-14 16:02:57,,1.46,,,89,188,,6.54,0,0.5,0,0,0.3,7.34,0
2,2020-05-22 07:29:54,2020-05-22 07:38:40,6,1.72,1,N,151,75,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2020-05-29 17:18:15,2020-05-29 17:32:10,1,2.40,1,N,90,79,1,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2020-05-27 05:27:50,2020-05-27 05:34:27,1,1.30,1,N,186,107,1,7,3,0.5,2.7,0,0.3,13.5,2.5
,2020-05-29 17:28:42,2020-05-29 17:42:11,,2.62,,,216,215,,8,0,0.5,2.75,0,0.3,11.55,0
1,2020-05-12 08:15:22,2020-05-12 08:27:26,1,3.40,1,N,107,143,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2020-05-22 09:14:00,2020-05-22 09:35:06,1,8.90,1,N,75,66,2,28,2.5,0.5,0,0,0.3,31.3,2.5
1,2020-05-16 12:50:30,2020-05-16 12:54:15,1,.70,1,N,113,79,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-05-08 15:13:36,2020-05-08 15:20:41,1,1.47,1,N,68,107,1,7,0,0.5,3.09,0,0.3,13.39,2.5
,2020-05-26 16:33:12,2020-05-26 16:42:53,,1.70,,,236,238,,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2020-05-22 17:47:50,2020-05-22 17:49:21,1,.50,1,N,141,236,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2020-05-03 13:19:28,2020-05-03 13:25:56,1,2.30,1,N,90,162,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2020-05-12 13:43:28,2020-05-12 13:54:53,5,2.21,1,N,142,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2020-05-20 07:40:42,2020-05-20 07:49:10,,3.86,,,209,137,,22.59,0,0.5,3.11,0,0.3,29,2.5
2,2020-05-13 09:37:06,2020-05-13 09:43:13,2,2.01,1,N,237,164,2,8,0,0.5,0,0,0.3,11.3,2.5
,2020-05-12 03:13:00,2020-05-12 03:14:00,,.86,,,45,88,,21.2,0,0.5,0,0,0.3,22,0
,2020-05-08 08:26:00,2020-05-08 08:57:00,,9.94,,,238,37,,30.18,0,0.5,0,0,0.3,33.48,2.5
1,2020-05-15 14:04:24,2020-05-15 14:06:42,1,.70,1,N,100,90,1,4,2.5,0.5,1.83,0,0.3,9.13,2.5
2,2020-05-05 11:37:20,2020-05-05 12:18:00,1,17.06,2,N,132,202,2,52,0,0.5,0,0,0.3,52.8,0
2,2020-05-30 21:28:12,2020-05-30 21:34:05,1,1.59,1,N,233,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-05-05 16:06:26,2020-05-05 16:10:47,1,1.32,1,N,231,249,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2020-05-12 21:57:51,2020-05-12 22:04:15,1,1.00,1,Y,229,163,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2020-05-02 09:17:02,2020-05-02 09:24:27,1,1.57,1,N,264,264,2,8,0,0.5,0,0,0.3,8.8,0
1,2020-05-07 06:30:31,2020-05-07 06:35:50,1,1.20,1,N,233,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-05-22 12:27:49,2020-05-22 12:39:10,1,3.80,1,N,143,152,1,13.5,2.5,0.5,3.2,0,0.3,20,2.5
,2020-05-03 19:46:00,2020-05-03 20:06:00,,6.00,,,137,41,,25.28,0,0.5,0,0,0.3,28.58,2.5
1,2020-05-29 11:19:45,2020-05-29 11:36:06,1,3.30,1,N,186,140,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2020-05-14 08:48:56,2020-05-14 08:53:55,3,.83,1,N,166,166,1,5.5,0,0.5,1.89,0,0.3,8.19,0
1,2020-05-11 22:24:21,2020-05-11 22:32:53,1,2.50,1,N,162,236,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2020-05-05 14:14:55,2020-05-05 14:24:24,1,2.15,1,N,164,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2020-05-15 00:51:18,2020-05-15 01:05:06,,3.49,,,188,91,,11.95,0,0.5,0,0,0.3,12.75,0
1,2020-05-13 07:29:56,2020-05-13 07:32:39,1,.80,1,N,264,264,1,4.5,0,0.5,1.25,0,0.3,6.55,0
2,2020-05-10 21:11:13,2020-05-10 21:17:12,1,2.82,1,N,233,232,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2020-05-02 16:57:15,2020-05-02 17:05:07,2,.80,1,N,143,239,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
2,2020-05-07 08:22:29,2020-05-07 08:30:18,2,3.92,1,N,74,229,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2020-05-23 12:09:24,2020-05-23 12:15:05,1,1.20,1,N,236,239,1,6.5,2.5,0.5,3,0,0.3,12.8,2.5
1,2020-05-04 16:37:20,2020-05-04 16:45:20,1,2.10,1,N,166,116,2,9,0,0.5,0,0,0.3,9.8,0
1,2020-05-30 11:27:52,2020-05-30 11:39:48,1,2.30,1,N,129,7,2,11.5,0,0.5,0,0,0.3,12.3,0
,2020-05-16 14:50:23,2020-05-16 15:16:07,,7.26,,,157,263,,38.65,0,0.5,0,0,0.3,41.95,2.5
1,2020-05-25 23:52:58,2020-05-26 00:07:30,1,.00,1,N,41,47,1,20.2,0,0.5,0,0,0.3,21,0
2,2020-05-27 14:18:46,2020-05-27 14:22:31,6,.71,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2020-05-05 06:51:00,2020-05-05 07:11:00,,6.06,,,174,42,,22.33,0,0.5,0,0,0.3,23.13,0
1,2020-05-08 19:58:28,2020-05-08 20:14:08,1,2.70,1,N,234,45,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
,2020-05-05 08:47:00,2020-05-05 08:58:00,,2.73,,,169,159,,12.33,0,0.5,0,0,0.3,13.13,0
2,2020-05-06 15:48:10,2020-05-06 15:54:27,1,.85,1,N,143,142,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-05-15 17:13:55,2020-05-15 17:19:55,1,.60,1,N,236,141,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2020-05-28 13:02:30,2020-05-28 13:06:03,1,.80,1,N,141,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2020-05-22 10:45:52,2020-05-22 10:52:09,,1.40,,,141,262,,7,0,0.5,1.55,0,0.3,11.85,2.5
,2020-05-12 08:11:15,2020-05-12 08:43:18,,9.92,,,238,17,,30.45,0,0.5,0,0,0.3,33.75,2.5
1,2020-05-04 17:27:01,2020-05-04 17:33:31,0,1.00,1,N,142,50,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2020-05-11 17:21:38,2020-05-11 17:26:54,2,.80,1,N,238,239,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-05-07 10:29:43,2020-05-07 10:40:30,1,1.30,1,N,239,48,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-05-22 17:43:24,2020-05-22 17:57:51,1,3.39,1,N,244,24,1,13.5,1,0.5,1.5,0,0.3,16.8,0
2,2020-05-13 21:10:37,2020-05-13 21:44:18,1,8.66,1,N,161,188,1,29.5,0.5,0.5,6.66,0,0.3,39.96,2.5
2,2020-05-13 20:37:55,2020-05-13 20:43:21,1,1.35,1,N,137,79,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2020-05-18 18:48:35,2020-05-18 19:39:56,1,11.10,1,N,186,263,1,39,3.5,0.5,10.8,0,0.3,54.1,2.5
2,2020-05-06 16:52:16,2020-05-06 16:59:21,6,1.40,1,N,230,90,1,7,1,0.5,5,0,0.3,16.3,2.5
1,2020-05-29 18:14:40,2020-05-29 18:21:28,1,1.60,1,N,140,236,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2020-05-01 16:22:51,2020-05-01 16:31:32,1,1.84,1,N,43,238,1,8.5,1,0.5,2.06,0,0.3,12.36,0
2,2020-05-20 16:36:21,2020-05-20 16:58:40,1,5.41,1,N,263,223,2,20,1,0.5,0,0,0.3,24.3,2.5
1,2020-05-01 15:19:19,2020-05-01 15:28:59,1,2.60,1,N,161,113,1,10,2.5,0.5,4,0,0.3,17.3,2.5
,2020-05-13 23:28:00,2020-05-13 23:36:00,,4.13,,,137,75,,12.97,0,0.5,0,0,0.3,16.27,2.5
1,2020-05-09 12:01:18,2020-05-09 12:05:18,1,.70,1,N,43,230,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-05-18 17:20:44,2020-05-18 17:48:54,1,7.60,1,N,142,116,2,26.5,3.5,0.5,0,0,0.3,30.8,2.5
2,2020-05-08 08:42:34,2020-05-08 08:49:09,1,1.51,1,N,151,75,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2020-05-31 17:40:42,2020-05-31 17:44:10,1,.96,1,N,68,246,2,5,0,0.5,0,0,0.3,8.3,2.5
,2020-05-24 15:59:00,2020-05-24 16:10:00,,1.67,,,41,74,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-05-01 18:34:26,2020-05-01 18:43:05,1,1.78,1,N,90,162,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2020-05-13 17:34:59,2020-05-13 17:39:42,1,1.52,1,N,164,114,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2020-05-04 11:26:58,2020-05-04 11:44:39,1,7.23,1,N,132,130,1,22.5,0,0.5,2,0,0.3,25.3,0
1,2020-05-11 15:04:51,2020-05-11 15:07:21,1,.50,1,N,151,166,1,4,0,0.5,2,0,0.3,6.8,0
1,2020-05-20 07:21:32,2020-05-20 07:24:09,1,.70,1,N,151,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-05-05 23:41:58,2020-05-05 23:50:08,1,2.30,1,N,263,163,1,9.5,3,0.5,2,0,0.3,15.3,2.5
2,2020-05-27 19:47:25,2020-05-27 19:52:27,1,2.17,1,N,162,263,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2020-05-24 22:46:19,2020-05-24 23:03:23,1,3.81,1,N,249,142,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2020-05-31 13:38:36,2020-05-31 14:17:00,1,.00,1,N,41,62,1,36.2,0,0.5,0,6.12,0.3,43.12,0
1,2020-05-15 12:42:07,2020-05-15 13:01:58,1,.90,1,N,170,170,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2020-05-11 10:57:19,2020-05-11 11:01:27,1,1.20,1,N,236,237,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2020-05-15 20:00:05,2020-05-15 20:30:53,1,22.19,1,N,132,14,1,58.5,0.5,0.5,11.96,0,0.3,71.76,0
2,2020-05-07 14:13:45,2020-05-07 14:19:44,1,.57,1,N,140,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-05-26 08:07:37,2020-05-26 08:12:33,1,1.15,1,N,50,246,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2020-05-07 09:15:33,2020-05-07 09:26:03,1,3.00,1,N,239,152,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2020-05-15 12:24:01,2020-05-15 12:24:17,1,.00,1,N,264,246,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2020-05-02 18:19:01,2020-05-02 18:19:09,4,.00,1,N,168,168,1,2.5,0,0.5,0,0,0.3,3.3,0
1,2020-05-04 11:51:02,2020-05-04 12:00:04,0,3.40,1,N,262,137,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2020-05-25 15:37:00,2020-05-25 15:41:43,2,.68,1,N,229,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-05-04 08:34:46,2020-05-04 08:45:07,1,3.00,1,N,236,137,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-05-30 18:46:29,2020-05-30 19:20:01,2,17.40,1,N,132,165,2,49.5,0,0.5,0,0,0.3,50.3,0
,2020-05-13 04:52:00,2020-05-13 05:19:00,,20.90,,,39,213,,51.87,0,0.5,0,6.12,0.3,58.79,0
1,2020-05-28 10:37:43,2020-05-28 10:44:49,1,2.30,1,N,161,75,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
