1,2020-04-26 14:42:12,2020-04-26 14:55:00,0,3.10,1,N,238,116,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2020-04-30 11:30:26,2020-04-30 11:34:32,1,.80,1,N,140,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-04-18 19:59:25,2020-04-18 20:16:05,1,6.02,1,N,42,193,1,19.5,0.5,0.5,0,6.12,0.3,26.92,0
2,2020-04-20 23:58:40,2020-04-21 00:03:46,1,.50,1,N,148,148,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-29 07:15:21,2020-04-29 07:20:05,1,2.04,1,N,162,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-14 10:45:34,2020-04-14 10:48:35,1,.47,1,N,137,170,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2020-04-25 22:22:07,2020-04-25 22:25:47,0,1.40,1,N,141,170,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2020-04-23 18:30:22,2020-04-23 18:41:14,1,2.63,1,N,75,143,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2020-04-01 15:57:27,2020-04-01 16:13:39,2,6.40,1,N,137,74,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
,2020-04-29 18:15:36,2020-04-29 18:21:32,,1.57,,,137,4,,6.4,0,0.5,1.94,0,0.3,11.64,2.5
2,2020-04-04 10:52:28,2020-04-04 10:52:33,1,.00,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2020-04-29 09:59:06,2020-04-29 10:06:03,1,1.01,1,N,170,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-04-28 21:24:26,2020-04-28 21:36:30,1,2.90,1,N,41,167,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2020-04-02 23:52:47,2020-04-03 00:05:00,1,3.29,1,N,233,143,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2020-04-09 08:35:42,2020-04-09 08:43:00,1,1.30,1,N,41,42,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-04-20 18:14:56,2020-04-20 18:24:36,1,3.26,1,N,236,137,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2020-04-20 06:32:30,2020-04-20 06:43:26,1,2.34,1,N,143,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-04-01 15:28:39,2020-04-01 15:31:36,1,1.11,1,N,263,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-14 07:32:55,2020-04-14 07:36:25,1,.50,1,N,170,137,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2020-04-24 21:07:02,2020-04-24 21:09:28,1,.60,1,N,170,137,1,4,3,0.5,1.17,0,0.3,8.97,2.5
1,2020-04-18 09:56:20,2020-04-18 09:59:28,1,.60,1,N,140,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2020-04-07 10:04:00,2020-04-07 10:14:00,,2.17,,,37,225,,8,0,0.5,0,0,0.3,8.8,0
2,2020-04-09 16:43:06,2020-04-09 16:49:55,1,1.48,1,N,234,148,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2020-04-30 14:48:06,2020-04-30 14:52:17,1,.90,1,N,230,186,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2020-04-02 10:50:50,2020-04-02 11:02:37,1,2.00,1,N,162,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2020-04-15 14:08:09,2020-04-15 14:45:28,2,12.60,1,N,137,130,2,36.5,2.5,0.5,0,6.12,0.3,45.92,2.5
2,2020-04-03 22:12:13,2020-04-03 22:25:41,1,4.44,1,N,263,159,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2020-04-10 10:17:14,2020-04-10 10:23:39,1,1.60,1,N,236,74,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2020-04-23 17:33:07,2020-04-23 17:37:22,1,.70,1,N,262,140,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-04-21 10:20:11,2020-04-21 10:26:35,1,1.63,1,N,236,239,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2020-04-14 16:10:44,2020-04-14 16:24:35,1,3.05,1,N,161,249,1,12.5,1,0.5,1.68,0,0.3,18.48,2.5
2,2020-04-24 12:36:34,2020-04-24 12:39:15,2,.52,1,N,151,24,2,4,0,0.5,0,0,0.3,4.8,0
1,2020-04-09 08:53:48,2020-04-09 09:03:19,1,1.80,1,N,247,74,2,9,0,0.5,0,0,0.3,9.8,0
2,2020-04-05 12:02:52,2020-04-05 12:05:05,1,.69,1,N,141,229,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-22 14:22:52,2020-04-22 14:38:04,1,3.76,1,N,114,141,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2020-04-04 14:26:23,2020-04-04 14:40:16,1,3.54,1,N,236,90,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-04-09 15:19:07,2020-04-09 15:29:22,1,5.85,1,N,75,4,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2020-04-09 18:46:54,2020-04-09 18:55:41,1,3.00,1,N,140,4,1,11.5,3.5,0.5,1.5,0,0.3,17.3,2.5
2,2020-04-09 13:28:26,2020-04-09 13:30:51,5,.52,1,N,43,48,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-16 19:22:33,2020-04-16 19:32:46,1,2.32,1,N,137,163,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2020-04-29 08:26:11,2020-04-29 08:33:47,1,2.50,1,N,140,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2020-04-20 13:24:09,2020-04-20 13:28:16,1,1.60,1,N,170,141,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2020-04-20 06:02:52,2020-04-20 06:08:10,1,2.33,1,N,137,141,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2020-04-16 19:21:22,2020-04-16 19:26:16,1,1.30,1,N,239,151,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-05 20:03:35,2020-04-05 20:12:00,1,1.59,1,N,238,142,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5
2,2020-04-25 04:56:49,2020-04-25 05:16:39,1,6.50,1,N,238,260,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2020-04-10 07:23:08,2020-04-10 07:31:28,1,4.19,1,N,262,107,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2020-04-06 06:34:15,2020-04-06 06:44:26,1,6.66,1,N,107,74,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2020-04-23 13:08:01,2020-04-23 13:08:05,1,.00,5,N,137,137,1,13.8,0,0.5,1,0,0.3,15.6,0
2,2020-04-16 19:16:05,2020-04-16 19:18:39,6,.62,1,N,170,170,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2020-04-28 13:28:32,2020-04-28 13:56:59,1,8.09,1,N,7,73,2,27,0,0.5,0,0,0.3,27.8,0
1,2020-04-01 16:07:49,2020-04-01 16:25:30,1,3.70,1,N,262,230,1,15,3.5,0.5,2,0,0.3,21.3,2.5
2,2020-04-30 12:13:29,2020-04-30 12:32:55,1,3.15,1,N,116,167,1,15,0,0.5,3.16,0,0.3,20.91,0
2,2020-04-11 16:02:57,2020-04-11 16:08:03,2,1.34,1,N,229,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-30 07:40:22,2020-04-30 07:43:12,1,.82,1,N,137,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-29 14:35:47,2020-04-29 14:37:56,5,.42,1,N,142,142,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2020-04-15 14:58:51,2020-04-15 14:58:51,1,.00,1,Y,90,264,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-28 06:44:41,2020-04-28 06:50:35,1,.94,1,N,170,100,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2020-04-15 16:25:46,2020-04-15 16:31:02,1,1.13,1,N,65,49,1,6,1,0.5,2.34,0,0.3,12.09,0
1,2020-04-07 06:34:11,2020-04-07 06:43:18,1,2.00,1,N,186,162,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-04-19 21:06:13,2020-04-19 21:06:20,1,.00,1,N,137,137,3,2.5,3,0.5,0,0,0.3,6.3,2.5
1,2020-04-07 06:35:29,2020-04-07 06:39:21,1,.80,1,N,264,161,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-29 13:44:29,2020-04-29 13:51:54,1,1.27,1,N,140,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2020-04-28 21:46:07,2020-04-28 21:53:08,1,1.91,1,N,229,100,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-04-21 12:48:14,2020-04-21 13:02:13,1,5.74,1,N,50,42,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2020-04-25 18:20:54,2020-04-25 18:27:55,2,1.46,1,N,114,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-19 05:30:31,2020-04-19 05:47:37,2,10.30,1,N,90,243,1,29,3,0.5,9.8,0,0.3,42.6,2.5
2,2020-04-20 18:30:13,2020-04-20 18:32:33,1,.89,1,N,75,236,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2020-04-28 10:47:26,2020-04-28 10:58:29,5,2.39,1,N,142,236,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2020-04-19 17:49:31,2020-04-19 17:54:38,1,1.85,1,N,229,263,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2020-04-18 18:22:44,2020-04-18 18:44:59,1,2.01,1,N,170,233,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2020-04-17 16:49:11,2020-04-17 16:52:51,1,.64,1,N,151,24,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2020-04-27 13:45:13,2020-04-27 13:48:07,1,.27,1,N,236,236,1,3.5,0,0.5,10,0,0.3,16.8,2.5
2,2020-04-15 09:12:20,2020-04-15 09:16:02,1,1.65,1,N,262,74,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-04-25 21:00:23,2020-04-25 21:10:33,1,2.14,1,N,234,50,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-04-19 17:12:09,2020-04-19 17:21:23,1,2.56,1,N,137,148,1,10.5,0,0.5,2.76,0,0.3,18.51,2.5
2,2020-04-21 06:18:56,2020-04-21 06:24:21,2,.97,1,N,137,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-24 13:11:05,2020-04-24 13:15:40,1,1.13,1,N,161,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-04-13 16:03:35,2020-04-13 16:27:50,1,11.20,1,N,138,230,1,32.5,2.5,0.5,12.55,6.12,0.3,54.47,2.5
2,2020-04-29 22:49:07,2020-04-29 23:00:12,2,3.74,1,N,48,238,1,13,0.5,0.5,2,0,0.3,18.8,2.5
1,2020-04-02 13:11:02,2020-04-02 13:12:15,1,.30,1,N,162,162,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2020-04-16 15:02:35,2020-04-16 15:05:57,1,.80,1,N,151,238,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
,2020-04-17 13:26:00,2020-04-17 13:34:00,,1.49,,,41,74,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-04-15 16:28:35,2020-04-15 16:37:55,1,2.54,1,N,263,75,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2020-04-08 14:22:02,2020-04-08 14:30:31,1,1.31,1,N,224,170,1,7.5,0,0.5,1.75,0,0.3,12.55,2.5
1,2020-04-11 20:25:42,2020-04-11 20:30:57,1,2.00,1,N,42,74,1,8,0.5,0.5,1,0,0.3,10.3,0
1,2020-04-16 08:21:25,2020-04-16 08:28:15,1,2.50,1,N,107,141,1,9,2.5,0.5,1.48,0,0.3,13.78,2.5
2,2020-04-23 14:17:57,2020-04-23 14:46:16,1,14.74,1,N,264,265,1,42,0,0.5,17.71,13.75,0.3,76.76,2.5
2,2020-04-06 06:33:55,2020-04-06 06:39:15,1,1.01,1,N,263,43,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-28 19:14:27,2020-04-28 19:16:50,1,.61,1,N,141,229,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-06 15:11:20,2020-04-06 15:15:21,1,.40,1,N,263,262,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-09 15:50:28,2020-04-09 15:53:59,1,.61,1,N,262,236,1,4.5,0,0.5,3.2,0,0.3,11,2.5
2,2020-04-05 22:17:09,2020-04-05 22:26:16,1,1.33,1,N,166,152,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2020-04-02 18:18:07,2020-04-02 18:24:24,1,1.20,1,N,230,48,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2020-04-10 13:23:19,2020-04-10 13:27:39,3,1.28,1,N,107,79,1,6,0,0.5,2.5,0,0.3,11.8,2.5
2,2020-04-07 12:43:34,2020-04-07 12:46:13,1,.31,1,N,152,166,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2020-04-22 06:09:07,2020-04-22 06:12:55,1,1.40,1,N,238,75,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2020-04-03 17:27:33,2020-04-03 17:30:46,1,.74,1,N,141,141,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2020-04-10 16:29:11,2020-04-10 16:53:13,1,8.22,1,N,100,167,2,26.5,1,0.5,0,0,0.3,30.8,2.5
2,2020-04-12 15:55:31,2020-04-12 15:58:10,2,.59,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-04-19 14:02:06,2020-04-19 14:11:33,1,3.20,1,N,229,75,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2020-04-28 01:37:26,2020-04-28 01:48:30,1,3.62,1,N,263,48,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2020-04-03 19:22:05,2020-04-03 19:28:10,1,1.53,1,N,48,170,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-04-11 09:42:11,2020-04-11 09:43:39,1,.58,1,N,74,75,1,3.5,0,0.5,0.7,0,0.3,5,0
1,2020-04-23 11:48:31,2020-04-23 11:54:01,1,1.20,1,N,75,237,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2020-04-27 06:59:48,2020-04-27 07:07:51,1,1.20,1,N,186,137,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2020-04-05 07:45:38,2020-04-05 08:04:40,1,5.20,1,N,166,141,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,2020-04-17 06:09:00,2020-04-17 06:11:41,0,.60,1,N,48,48,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2020-04-12 22:42:18,2020-04-12 23:15:40,1,11.33,1,N,79,4,1,37.5,0.5,0.5,8.26,0,0.3,51.51,2.5
2,2020-04-30 20:30:29,2020-04-30 20:35:14,1,2.21,1,N,48,239,1,8,0.5,0.5,2,0,0.3,13.8,2.5
1,2020-04-29 07:58:29,2020-04-29 08:07:13,0,2.10,1,N,140,137,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-04-03 16:54:12,2020-04-03 17:16:58,1,.00,1,N,14,225,1,30.2,0,0.5,0,0,0.3,31,0
,2020-04-18 23:30:13,2020-04-18 23:57:15,,12.66,,,35,55,,26.85,0,0,2.75,0,0.3,29.9,0
1,2020-04-06 07:48:11,2020-04-06 08:13:14,1,9.80,1,N,107,244,1,31,2.5,0.5,8.55,0,0.3,42.85,2.5
1,2020-04-30 14:38:47,2020-04-30 14:45:58,1,1.00,1,N,137,164,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-04-04 07:22:37,2020-04-04 07:25:47,1,.74,1,N,162,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2020-04-28 08:38:46,2020-04-28 09:05:18,,8.29,,,137,61,,31.4,0,0.5,6.94,0,0.3,41.64,2.5
1,2020-04-06 08:05:38,2020-04-06 08:13:18,1,3.00,1,N,50,151,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
1,2020-04-03 20:59:33,2020-04-03 21:08:34,0,2.40,1,N,233,143,1,9.5,3,0.5,1,0,0.3,14.3,2.5
,2020-04-01 13:23:00,2020-04-01 13:52:00,,7.74,,,75,241,,19.05,0,0.5,0,0,0.3,19.85,0
1,2020-04-19 16:44:19,2020-04-19 17:01:52,2,5.40,1,N,211,236,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2020-04-29 11:47:09,2020-04-29 11:51:42,1,.44,1,N,262,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-04-03 15:54:54,2020-04-03 15:58:33,1,.60,1,N,41,41,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2020-04-09 13:30:32,2020-04-09 13:37:45,1,2.30,1,N,238,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-04-28 14:14:48,2020-04-28 14:23:23,2,1.10,1,N,75,75,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-04-25 13:39:50,2020-04-25 13:46:53,1,2.55,1,N,237,74,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2020-04-07 14:27:38,2020-04-07 14:36:46,1,2.00,1,N,263,238,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-04-25 10:42:17,2020-04-25 10:53:16,2,2.95,1,N,75,168,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2020-04-22 00:25:40,2020-04-22 01:00:04,1,11.77,1,N,140,28,2,36.5,0.5,0.5,0,0,0.3,40.3,2.5
1,2020-04-20 19:53:35,2020-04-20 20:02:52,1,1.90,1,N,75,262,1,9,3,0.5,0.5,0,0.3,13.3,2.5
2,2020-04-30 13:50:27,2020-04-30 13:58:57,1,1.86,1,N,170,142,1,8.5,0,0.5,2.96,0,0.3,14.76,2.5
2,2020-04-11 04:55:16,2020-04-11 05:06:54,1,8.44,1,N,244,233,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2020-04-15 08:01:56,2020-04-15 09:08:24,1,23.04,1,N,35,115,1,71.5,0,0.5,2.75,0,0.3,75.05,0
2,2020-04-13 14:33:11,2020-04-13 14:38:08,1,.94,1,N,170,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-01 06:20:10,2020-04-01 06:28:19,1,2.44,1,N,48,141,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2020-04-30 10:45:09,2020-04-30 10:51:41,1,1.40,1,N,41,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-04-08 10:32:00,2020-04-08 10:55:16,1,3.25,1,N,75,229,1,16.5,0,0.5,3.96,0,0.3,25.71,2.5
1,2020-04-05 08:48:00,2020-04-05 09:04:33,1,.00,1,N,213,81,1,19.2,0,0.5,0,0,0.3,20,0
1,2020-04-01 14:12:57,2020-04-01 14:21:35,2,1.40,1,N,249,148,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-01 10:59:49,2020-04-01 11:07:25,1,2.00,1,N,142,238,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2020-04-23 17:24:16,2020-04-23 17:30:04,1,.90,1,N,230,229,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2020-04-25 22:15:00,2020-04-25 22:35:00,,15.07,,,175,75,,44.25,0,0.5,2.21,6.12,0.3,53.38,0
2,2020-04-15 12:07:29,2020-04-15 12:11:54,1,.96,1,N,263,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-04-23 15:21:45,2020-04-23 15:23:24,2,.33,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-04-20 20:56:13,2020-04-20 20:57:33,2,.53,1,N,75,74,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2020-04-07 19:42:46,2020-04-07 19:56:30,1,1.90,1,N,41,41,2,11,1,0.5,0,0,0.3,12.8,0
1,2020-04-26 09:48:05,2020-04-26 09:56:25,1,1.80,1,N,141,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-04-08 07:46:43,2020-04-08 07:54:50,1,2.70,1,N,229,75,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2020-04-27 09:19:11,2020-04-27 09:22:12,1,.87,1,N,151,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2020-04-28 17:35:07,2020-04-28 17:42:17,1,2.45,1,N,161,238,1,9,1,0.5,1.6,0,0.3,14.9,2.5
2,2020-04-02 03:10:21,2020-04-02 03:12:49,1,.55,1,N,186,164,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-19 11:01:38,2020-04-19 11:26:28,1,18.90,2,N,132,238,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
2,2020-04-13 07:43:07,2020-04-13 07:55:01,1,2.41,1,N,246,162,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2020-04-11 15:33:40,2020-04-11 15:35:48,1,.95,1,N,229,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-04-09 09:20:12,2020-04-09 09:26:16,0,1.50,1,N,141,162,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-24 11:37:44,2020-04-24 11:56:01,1,4.62,1,N,238,164,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2020-04-17 15:00:12,2020-04-17 15:10:55,1,2.59,1,N,238,42,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-04-29 16:36:42,2020-04-29 16:40:48,1,1.50,1,N,233,79,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-22 05:56:26,2020-04-22 05:59:39,1,.88,1,N,100,163,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2020-04-18 16:04:19,2020-04-18 16:08:21,2,.83,1,N,142,230,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2020-04-01 08:25:21,2020-04-01 08:32:59,1,2.70,1,N,75,229,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2020-04-15 12:40:14,2020-04-15 12:49:23,1,2.60,1,N,236,42,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2020-04-23 12:13:27,2020-04-23 12:20:25,0,1.40,1,N,164,224,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2020-04-24 13:28:00,2020-04-24 13:41:00,,2.70,,,227,22,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-04-29 23:16:49,2020-04-29 23:19:30,1,.19,1,N,114,249,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
,2020-04-05 08:33:54,2020-04-05 08:39:20,,1.23,,,41,42,,8,0,0,0,0,0.3,8.3,0
2,2020-04-14 17:31:13,2020-04-14 17:40:34,1,1.76,1,N,239,48,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2020-04-21 08:04:32,2020-04-21 08:10:09,1,1.70,1,N,162,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2020-04-24 18:09:01,2020-04-24 18:19:19,0,2.70,1,N,233,79,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2020-04-16 22:45:19,2020-04-16 23:00:13,1,5.10,1,N,137,24,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,2020-04-07 08:04:14,2020-04-07 08:08:24,1,.50,1,N,43,163,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2020-04-04 18:43:40,2020-04-04 18:48:44,2,.97,1,N,114,148,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2020-04-27 17:13:05,2020-04-27 17:28:53,1,4.70,1,N,237,79,1,16.5,3.5,0.5,4.2,0,0.3,25,2.5
,2020-04-22 23:50:02,2020-04-23 00:06:02,,5.77,,,137,24,,20.34,0,0.5,0,0,0.3,23.64,2.5
1,2020-04-14 20:16:54,2020-04-14 20:27:14,1,4.60,1,N,263,170,1,15,3,0.5,1,0,0.3,19.8,2.5
1,2020-04-19 13:46:46,2020-04-19 13:51:19,1,.90,1,N,186,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-14 16:38:03,2020-04-14 16:42:54,1,.15,1,N,137,137,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-15 15:39:16,2020-04-15 15:42:59,1,1.60,1,N,137,140,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-04-17 16:23:19,2020-04-17 16:37:10,2,5.40,1,N,107,74,2,16.5,1,0.5,0,0,0.3,20.8,2.5
1,2020-04-12 11:33:09,2020-04-12 11:37:09,1,1.00,1,N,186,170,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2020-04-24 14:06:23,2020-04-24 14:10:39,2,1.77,1,N,141,75,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2020-04-20 22:22:24,2020-04-20 22:27:24,1,3.00,1,N,262,74,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2020-04-28 19:14:25,2020-04-28 19:17:57,1,.72,1,N,100,246,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2020-04-13 09:47:47,2020-04-13 09:55:16,1,1.35,1,N,166,116,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-04-14 19:22:01,2020-04-14 19:27:55,3,1.09,1,N,237,140,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-08 16:48:58,2020-04-08 16:54:11,1,1.20,1,N,68,164,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-04-06 07:57:26,2020-04-06 08:08:07,0,3.80,1,N,230,87,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2020-04-24 09:18:19,2020-04-24 09:26:02,1,3.45,1,N,141,137,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2020-04-15 16:20:18,2020-04-15 16:34:46,0,3.60,1,N,41,142,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2020-04-28 19:38:46,2020-04-28 19:42:48,5,.98,1,N,68,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2020-04-13 07:21:58,2020-04-13 07:32:55,1,2.80,1,N,151,140,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2020-04-28 17:42:02,2020-04-28 17:46:37,1,1.00,1,N,75,263,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-26 08:40:31,2020-04-26 08:47:47,1,2.55,1,N,74,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2020-04-06 20:38:01,2020-04-06 20:41:23,1,.70,1,N,75,236,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2020-04-30 18:01:48,2020-04-30 18:27:40,1,17.10,1,N,41,218,2,47,1,0.5,0,6.12,0.3,54.92,0
,2020-04-22 13:48:00,2020-04-22 13:57:00,,1.72,,,263,74,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-04-13 06:08:37,2020-04-13 06:12:45,1,1.29,1,N,234,170,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2020-04-19 22:30:35,2020-04-19 23:33:02,1,12.80,1,N,230,225,1,49.5,2.5,0.5,0,0,0.3,52.8,2.5
1,2020-04-16 15:09:20,2020-04-16 15:13:15,1,.60,1,N,142,48,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-29 07:58:35,2020-04-29 08:03:15,1,.60,1,N,42,42,1,5,0,0.5,0,0,0.3,5.8,0
