CMT,2013-01-03 20:03:24,2013-01-03 20:11:41,1,1.3999999999999999,-73.981847999999999,40.757989999999999,1,N,-73.976298999999997,40.744439,CSH,7.5,0.5,0.5,0,0,8.5
CMT,2013-01-17 21:20:51,2013-01-17 21:26:59,1,1.6000000000000001,-74.006381000000005,40.733851999999999,1,N,-73.985605000000007,40.739044,CSH,7,0.5,0.5,0,0,8
VTS,2013-01-23 16:43:00,2013-01-23 16:51:00,1,1.1799999999999999,-73.956149999999994,40.781227000000001,1,,-73.969966999999997,40.766255000000001,CSH,7.5,1,0.5,0,0,9
VTS,2013-01-27 17:30:00,2013-01-27 17:38:00,4,1.8100000000000001,-73.961948000000007,40.776932000000002,1,,-73.975106999999994,40.791947,CSH,8,0,0.5,0,0,8.5
CMT,2013-01-27 01:14:21,2013-01-27 01:23:54,1,1.7,-74.001435999999998,40.722414000000001,1,N,-73.977789999999999,40.725932999999998,CRD,8.5,0.5,0.5,1,0,10.5
CMT,2013-01-28 21:49:46,2013-01-28 22:11:31,1,5.5999999999999996,-74.001544999999993,40.735698999999997,1,N,-73.976358000000005,40.677771,CRD,20,0.5,0.5,5.25,0,26.25
CMT,2013-01-30 07:07:42,2013-01-30 07:18:00,1,1.8,-73.978887,40.736389000000003,1,N,-73.984160000000003,40.755693999999998,CSH,9.5,0,0.5,0,0,10
VTS,2013-01-18 14:46:00,2013-01-18 14:59:00,1,1.25,-73.951571999999999,40.769435000000001,1,,-73.967822999999996,40.765552,CSH,9,0,0.5,0,0,9.5
CMT,2013-01-31 16:07:11,2013-01-31 16:12:22,1,0.90000000000000002,-73.973262000000005,40.755741,1,N,-73.982716999999994,40.746873999999998,CSH,5.5,1,0.5,0,0,7
CMT,2013-01-04 17:22:08,2013-01-04 17:41:22,1,2.2000000000000002,-73.972082,40.750093999999997,1,N,-73.986954999999995,40.771186999999998,CSH,13.5,1,0.5,0,0,15
VTS,2013-01-09 19:40:00,2013-01-09 19:42:00,1,2.9999999999999999E-2,-73.962692000000004,40.758710000000001,1,,-73.961240000000004,40.760547000000003,CSH,3.5,1,0.5,0,0,5
VTS,2013-01-27 11:55:00,2013-01-27 12:17:00,2,4.9800000000000004,-73.986621999999997,40.736944999999999,1,,-73.949723000000006,40.793734999999998,CRD,19.5,0,0.5,3.8999999999999999,0,23.899999999999999
VTS,2013-01-31 12:42:00,2013-01-31 12:43:00,1,0.11,-73.989890000000003,40.734721999999998,1,,-73.989519999999999,40.735869999999998,CSH,3,0,0.5,0,0,3.5
CMT,2013-01-30 12:41:49,2013-01-30 12:56:14,2,1.7,-73.999776999999995,40.733474000000001,1,N,-73.981444999999994,40.749903000000003,CRD,10.5,0,0.5,2,0,13
CMT,2013-01-13 23:27:49,2013-01-13 23:49:10,1,5.2999999999999998,-73.990565000000004,40.761572999999999,1,N,-73.906419999999997,40.745353000000001,CSH,19.5,0.5,0.5,0,0,20.5
VTS,2013-01-30 22:59:00,2013-01-30 23:01:00,3,0.66000000000000003,-73.998266999999998,40.745552000000004,1,,-73.993482999999998,40.752037000000001,CSH,4,0.5,0.5,0,0,5
VTS,2013-01-25 12:22:00,2013-01-25 12:49:00,2,4.4800000000000004,-73.983332000000004,40.743806999999997,1,,-73.970439999999996,40.794060000000002,CRD,20,0,0.5,4.0999999999999996,0,24.600000000000001
CMT,2013-01-16 07:44:45,2013-01-16 07:48:51,1,0.69999999999999996,-74.002037999999999,40.750900999999999,1,N,-73.995290999999995,40.744588,CSH,5,0,0.5,0,0,5.5
CMT,2013-01-14 14:07:19,2013-01-14 14:14:12,1,1.2,-74.000744999999995,40.757969000000003,1,N,-73.992023000000003,40.768909999999998,CRD,7,0,0.5,1.8700000000000001,0,9.3699999999999992
VTS,2013-01-04 06:57:00,2013-01-04 07:09:00,1,3.0299999999999998,-73.992947999999998,40.755290000000002,1,,-74.008196999999996,40.722047000000003,CRD,11,0,0.5,2.2000000000000002,0,13.699999999999999
CMT,2013-01-27 15:39:46,2013-01-27 15:45:43,1,1.3999999999999999,-73.955264999999997,40.779246000000001,1,N,-73.968594999999993,40.764774000000003,CSH,7,0,0.5,0,0,7.5
CMT,2013-01-25 23:02:53,2013-01-25 23:38:46,1,9.0999999999999996,-74.005135999999993,40.727880999999996,1,N,-73.918306000000001,40.774349999999998,CRD,32,0.5,0.5,7,0,40
VTS,2013-01-17 18:23:00,2013-01-17 18:35:00,1,0.17000000000000001,-74.006614999999996,40.751322000000002,1,,-74.002042000000003,40.734696999999997,CRD,9.5,1,0.5,2.1000000000000001,0,13.1
CMT,2013-01-01 01:03:23,2013-01-01 01:17:37,1,2.2000000000000002,-73.979938000000004,40.742916000000001,1,N,-73.994985,40.726101999999997,CSH,11,0.5,0.5,0,0,12
CMT,2013-01-07 00:15:05,2013-01-07 00:26:56,1,2.6000000000000001,0,0,1,N,0,0,CRD,10.5,0.5,0.5,2,0,13.5
VTS,2013-01-30 16:35:00,2013-01-30 16:57:00,5,9.25,-73.885294999999999,40.773020000000002,1,,-73.992419999999996,40.724645000000002,CSH,28,1,0.5,0,0,29.5
VTS,2013-01-01 12:16:00,2013-01-01 12:22:00,5,1.78,-73.979902999999993,40.781171999999998,1,,-73.956282999999999,40.775772000000003,CRD,7.5,0,0.5,1.5,0,9.5
CMT,2013-01-25 03:00:35,2013-01-25 03:10:46,1,3.5,-73.964675,40.739491999999998,1,N,-73.964675,40.739491999999998,CRD,12,0.5,0.5,3.25,0,16.25
CMT,2013-01-22 18:13:22,2013-01-22 18:24:38,1,2,-73.989103999999998,40.741245999999997,1,N,-73.987109000000004,40.720962999999998,CRD,10,1,0.5,1.5,0,13
VTS,2013-01-09 18:58:00,2013-01-09 19:06:00,1,1.6399999999999999,-74.005347,40.737048000000001,1,,-74.002430000000004,40.719838000000003,CRD,7.5,1,0.5,2.1200000000000001,0,11.119999999999999
CMT,2013-01-28 19:45:56,2013-01-28 19:52:06,2,1.3,0,0,1,N,0,0,CRD,6.5,1,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2013-01-08 15:41:00,2013-01-08 15:56:00,1,1.97,-73.985844999999998,40.756889999999999,1,,-73.995022000000006,40.736666999999997,CSH,11.5,0,0.5,0,0,12
VTS,2013-01-26 07:13:00,2013-01-26 07:13:00,1,0,0,0,2,,0,0,CSH,52,0,0.5,0,0,52.5
VTS,2013-01-10 15:20:00,2013-01-10 15:37:00,5,0.82999999999999996,-73.983017000000004,40.760817000000003,1,,-73.970439999999996,40.756272000000003,CSH,11,0,0.5,0,0,11.5
CMT,2013-01-28 16:21:13,2013-01-28 16:27:00,3,1.7,-73.986586000000003,40.756926999999997,1,N,-73.987716000000006,40.748103999999998,CSH,8,1,0.5,0,0,9.5
CMT,2013-01-22 22:13:11,2013-01-22 22:17:44,1,0.90000000000000002,-73.975849999999994,40.781585999999997,1,N,-73.979457999999994,40.788580000000003,CSH,5,0.5,0.5,0,0,6
VTS,2013-01-16 17:07:00,2013-01-16 17:17:00,1,0.13,-73.994142999999994,40.751322000000002,1,,-73.982669999999999,40.764516999999998,CRD,8,1,0.5,1.8,0,11.300000000000001
CMT,2013-01-23 13:44:00,2013-01-23 14:29:25,1,2.7000000000000002,-73.997646000000003,40.736108999999999,1,N,-73.949106,40.769756000000001,CRD,14,0,0.5,2.8999999999999999,0,17.399999999999999
CMT,2013-01-26 03:49:27,2013-01-26 03:57:04,1,1.8,-73.993379000000004,40.733113000000003,1,N,-73.993519000000006,40.752004999999997,CSH,8,0.5,0.5,0,0,9
VTS,2013-01-19 23:38:00,2013-01-19 23:45:00,5,1.5900000000000001,-73.957430000000002,40.729930000000003,1,,-73.959526999999994,40.713157000000002,CRD,7,0.5,0.5,1.5,0,9.5
VTS,2013-01-20 11:31:00,2013-01-20 11:34:00,1,0.68000000000000005,-73.98751,40.762231999999997,1,,-73.967164999999994,40.798456999999999,CSH,4,0,0.5,0,0,4.5
CMT,2013-01-17 07:50:39,2013-01-17 08:10:33,3,4.5999999999999996,-73.956010000000006,40.767969999999998,1,N,-74.002865,40.743881000000002,CRD,18,0,0.5,3.7000000000000002,0,22.199999999999999
CMT,2013-01-09 19:37:01,2013-01-09 19:41:55,1,1.7,-73.983383000000003,40.755786000000001,1,N,-73.979844,40.775303000000001,CRD,7,1,0.5,1.7,0,10.199999999999999
CMT,2013-01-25 20:22:51,2013-01-25 20:25:50,1,0.40000000000000002,-73.980024,40.785668000000001,1,N,-73.975781999999995,40.788420000000002,CSH,4,0.5,0.5,0,0,5
VTS,2013-01-26 12:10:00,2013-01-26 12:20:00,1,2.02,-73.991427000000002,40.727159999999998,1,,-74.009822,40.721961999999998,CRD,9.5,0,0.5,2.8500000000000001,0,12.85
VTS,2013-01-16 06:15:00,2013-01-16 06:22:00,1,1.6299999999999999,-73.967697000000001,40.802934999999998,1,,-73.978194999999999,40.785604999999997,CSH,8,0,0.5,0,0,8.5
VTS,2013-01-05 03:40:00,2013-01-05 03:45:00,2,1.1699999999999999,-73.994720000000001,40.718617000000002,1,,-73.989187000000001,40.730477,CRD,6.5,0.5,0.5,1.3999999999999999,0,8.9000000000000004
VTS,2013-01-01 19:40:00,2013-01-01 19:49:00,1,2.25,-73.994718000000006,40.732354999999998,1,,-73.979432000000003,40.752634999999998,CSH,9,0,0.5,0,0,9.5
CMT,2013-01-29 07:27:56,2013-01-29 07:42:19,1,2.5,-73.985714999999999,40.727035999999998,1,N,-73.987433999999993,40.753810999999999,CRD,11.5,0,0.5,2,0,14
CMT,2013-01-14 14:26:24,2013-01-14 14:36:24,1,2.1000000000000001,-74.007143999999997,40.728915999999998,1,N,-73.980743000000004,40.738684999999997,CSH,9.5,0,0.5,0,0,10
VTS,2013-01-26 15:08:00,2013-01-26 15:13:00,6,0.81000000000000005,-73.989892999999995,40.735191999999998,1,,-73.984022999999993,40.743037000000001,CSH,5,0,0.5,0,0,5.5
VTS,2013-01-26 21:49:00,2013-01-26 21:56:00,1,1,-73.985397000000006,40.758322,1,,-73.979900000000001,40.753309999999999,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2013-01-04 18:46:00,2013-01-04 18:50:00,1,0.44,-73.988221999999993,40.748497,1,,-73.986857999999998,40.745426999999999,CSH,4,1,0.5,0,0,5.5
CMT,2013-01-30 19:17:35,2013-01-30 19:29:55,1,2.2000000000000002,-73.978661000000002,40.744962999999998,1,N,-73.961051999999995,40.772139000000003,CSH,10.5,1,0.5,0,0,12
VTS,2013-01-21 09:38:00,2013-01-21 09:47:00,1,0.84999999999999998,-73.998841999999996,40.761035,1,,-73.988702000000004,40.757069999999999,CRD,7.5,0,0.5,1,0,9
CMT,2013-01-29 09:41:19,2013-01-29 09:53:26,1,0.90000000000000002,-73.985283999999993,40.750579000000002,1,N,-74.001024000000001,40.756287999999998,CSH,8.5,0,0.5,0,0,9
VTS,2013-01-12 17:34:00,2013-01-12 17:39:00,1,0.83999999999999997,-73.969982999999999,40.768790000000003,1,,-73.982349999999997,40.774925000000003,CRD,5.5,0,0.5,1.3799999999999999,0,7.3799999999999999
VTS,2013-01-23 21:05:00,2013-01-23 21:13:00,1,1.77,-74.012715,40.713754999999999,1,,-74.002610000000004,40.733907000000002,CRD,8.5,0.5,0.5,1.8,0,11.300000000000001
VTS,2013-01-01 23:36:00,2013-01-01 23:42:00,1,1,-73.984537000000003,40.728876999999997,1,,-73.988752000000005,40.717565,CSH,6,0.5,0.5,0,0,7
CMT,2013-01-29 18:36:05,2013-01-29 18:46:42,1,1.2,-73.994282999999996,40.747990999999999,1,N,-73.985714999999999,40.762929,CSH,8.5,1,0.5,0,0,10
VTS,2013-01-15 20:00:00,2013-01-15 20:27:00,1,6.2999999999999998,-74.008944999999997,40.719254999999997,1,,-73.951419999999999,40.782134999999997,CRD,23,0.5,0.5,6,0,30
VTS,2013-01-31 12:16:00,2013-01-31 12:24:00,1,2.1699999999999999,-73.945824999999999,40.777897000000003,1,,-73.962462000000002,40.754890000000003,CSH,9,0,0.5,0,0,9.5
VTS,2013-01-21 11:29:00,2013-01-21 11:35:00,1,2.1200000000000001,-74.01464,40.716797,1,,-74.008234999999999,40.744444999999999,CSH,9,0,0.5,0,0,9.5
CMT,2013-01-26 01:12:01,2013-01-26 01:19:02,1,2.8999999999999999,-74.007142999999999,40.743648999999998,1,N,-73.982230000000001,40.779646,CSH,10,0.5,0.5,0,0,11
CMT,2013-01-02 12:56:59,2013-01-02 13:00:38,2,0.69999999999999996,-73.985386000000005,40.735866999999999,1,N,-73.991939000000002,40.726277000000003,CSH,5,0,0.5,0,0,5.5
VTS,2013-01-24 21:19:00,2013-01-24 21:34:00,1,2.7400000000000002,-73.981872999999993,40.740647000000003,1,,-74.008463000000006,40.713577000000001,CRD,12.5,0.5,0.5,2,0,15.5
VTS,2013-01-17 23:06:00,2013-01-17 23:15:00,6,1.6499999999999999,-73.989982999999995,40.733277000000001,1,,-73.992036999999996,40.738531999999999,CRD,8,0.5,0.5,1.7,0,10.699999999999999
CMT,2013-01-04 20:34:14,2013-01-04 20:37:54,2,0.59999999999999998,-73.969031999999999,40.785722,1,N,-73.976161000000005,40.781170000000003,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-01-11 07:39:00,2013-01-11 07:53:00,5,1.27,-73.976956999999999,40.743386999999998,1,,-73.989462000000003,40.747304999999997,CRD,10.5,0,0.5,1,0,12
VTS,2013-01-11 22:21:00,2013-01-11 22:24:00,1,0.51000000000000001,-74.000872000000001,40.747011999999998,1,,-73.996409999999997,40.743096999999999,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-01-17 11:43:00,2013-01-17 11:46:00,2,0.67000000000000004,-74.001202000000006,40.741520000000001,1,,-73.99512,40.748044999999998,CSH,4.5,0,0.5,0,0,5
VTS,2013-01-21 21:26:00,2013-01-21 21:42:00,1,4.4100000000000001,-73.985712000000007,40.727867000000003,1,,-73.980422000000004,40.774335000000001,CSH,16,0.5,0.5,0,0,17
CMT,2013-01-26 22:32:41,2013-01-26 22:40:08,1,2.3999999999999999,-73.911187999999996,40.768846000000003,1,Y,-73.865489999999994,40.761228000000003,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2013-01-03 11:54:00,2013-01-03 12:00:00,1,0.67000000000000004,-73.951480000000004,40.769979999999997,1,,-73.959397999999993,40.774186999999998,CSH,6,0,0.5,0,0,6.5
CMT,2013-01-12 09:33:41,2013-01-12 09:55:21,1,11.699999999999999,-73.987478999999993,40.770856999999999,1,N,-73.861219000000006,40.767954000000003,CRD,33,0,0.5,2,4.7999999999999998,40.299999999999997
CMT,2013-01-22 21:10:50,2013-01-22 21:17:58,2,1.1000000000000001,-73.982288999999994,40.745902999999998,1,N,-73.989940000000004,40.756753000000003,CSH,7,0.5,0.5,0,0,8
CMT,2013-01-29 07:55:59,2013-01-29 08:16:15,1,5.7999999999999998,-73.973016000000001,40.677996,1,N,-74.007461000000006,40.752484000000003,CRD,20.5,0,0.5,3,0,24
CMT,2013-01-17 11:46:20,2013-01-17 12:02:08,1,8.5,-73.958229000000003,40.773823999999998,1,N,-73.872961000000004,40.774363000000001,CRD,25,0,0.5,3,4.7999999999999998,33.299999999999997
VTS,2013-01-31 16:08:00,2013-01-31 16:22:00,1,2.25,-73.986734999999996,40.739744999999999,1,,-73.984144999999998,40.763902000000002,CRD,11,1,0.5,3,0,15.5
CMT,2013-01-07 07:18:56,2013-01-07 07:27:21,1,1.3999999999999999,-73.978834000000006,40.752388000000003,1,N,-73.998210999999998,40.755771000000003,CSH,8,0,0.5,0,0,8.5
VTS,2013-01-26 21:41:00,2013-01-26 21:51:00,2,1.6899999999999999,-73.980372000000003,40.765946999999997,1,,-73.975992000000005,40.778827,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2013-01-26 21:47:31,2013-01-26 22:06:34,1,2.7000000000000002,-73.989779999999996,40.729733000000003,1,N,-73.988048000000006,40.759006999999997,CSH,14,0.5,0.5,0,0,15
CMT,2013-01-25 08:44:35,2013-01-25 08:57:35,1,2.3999999999999999,-73.996651999999997,40.742565999999997,1,N,-73.969447000000002,40.758392999999998,CRD,11,0,0.5,2,0,13.5
VTS,2013-01-29 07:47:00,2013-01-29 08:03:00,1,3.2200000000000002,-73.965836999999993,40.790112999999998,1,,-73.981072999999995,40.753463000000004,CRD,13.5,0,0.5,2.7000000000000002,0,16.699999999999999
CMT,2013-01-08 12:06:40,2013-01-08 12:37:30,2,5.5999999999999996,-73.923513,40.825110000000002,1,N,-73.971536999999998,40.763446000000002,CSH,23,0,0.5,0,0,23.5
VTS,2013-01-08 18:16:00,2013-01-08 18:18:00,2,0.60999999999999999,-73.959284999999994,40.769126999999997,1,,-73.955574999999996,40.774385000000002,CSH,4,1,0.5,0,0,5.5
CMT,2013-01-18 13:50:44,2013-01-18 14:07:40,3,4,-73.988382999999999,40.723478,1,N,-73.968079000000003,40.767122000000001,CSH,15,0,0.5,0,0,15.5
VTS,2013-01-05 21:07:00,2013-01-05 21:21:00,2,3.7000000000000002,-73.984684999999999,40.742562,1,,-73.948779999999999,40.778312,CSH,13.5,0.5,0.5,0,0,14.5
CMT,2013-01-04 13:04:43,2013-01-04 13:09:30,1,0.69999999999999996,-73.985138000000006,40.752932000000001,1,N,-73.992716000000001,40.747143999999999,CSH,5,0,0.5,0,0,5.5
CMT,2013-01-05 16:19:50,2013-01-05 16:29:30,1,1.7,-73.990412000000006,40.723534000000001,1,N,-73.977261999999996,40.743713999999997,CRD,9,0,0.5,1.5,0,11
CMT,2013-01-28 00:43:50,2013-01-28 00:57:05,2,2.8999999999999999,-73.985709999999997,40.744751000000001,1,N,-73.984358999999998,40.717013000000001,CSH,12,0.5,0.5,0,0,13
VTS,2013-01-13 20:00:00,2013-01-13 20:04:00,1,1.1100000000000001,-73.980867000000003,40.744425,1,,-73.972980000000007,40.753056999999998,CSH,6,0.5,0.5,0,0,7
VTS,2013-01-17 06:24:00,2013-01-17 07:23:00,2,26.789999999999999,-73.949903000000006,40.781601999999999,3,,-74.179528000000005,40.688675000000003,CRD,94,0,0,18.800000000000001,10.25,123.05
VTS,2013-01-27 09:54:00,2013-01-27 10:04:00,1,1.6200000000000001,-73.983175000000003,40.758017000000002,1,,-73.994515000000007,40.769931999999997,CSH,9,0,0.5,0,0,9.5
CMT,2013-01-24 15:55:15,2013-01-24 16:01:20,1,1.3999999999999999,-73.976969999999994,40.764634000000001,1,Y,-73.991480999999993,40.755747,CSH,7,0,0.5,0,0,7.5
CMT,2013-01-17 23:31:48,2013-01-17 23:43:17,1,6.2999999999999998,-73.970618000000002,40.758915000000002,1,N,-74.016110999999995,40.706583999999999,CSH,19,0.5,0.5,0,0,20
CMT,2013-01-09 12:10:57,2013-01-09 12:23:22,1,1.7,-73.976647999999997,40.764240000000001,1,N,-73.972268,40.746550999999997,CRD,9.5,0,0.5,1,0,11
VTS,2013-01-05 19:11:00,2013-01-05 19:24:00,1,2.98,-73.971360000000004,40.797775000000001,1,,-73.985079999999996,40.764218,CRD,12,0,0.5,2.5,0,15
CMT,2013-01-14 07:22:30,2013-01-14 07:27:44,1,1.1000000000000001,-73.995357999999996,40.725006,1,N,-73.980284999999995,40.717148999999999,CSH,6.5,0,0.5,0,0,7
VTS,2013-01-21 01:10:00,2013-01-21 01:16:00,6,2.04,-73.985074999999995,40.728141999999998,1,,-73.974649999999997,40.750857000000003,CSH,8,0.5,0.5,0,0,9
VTS,2013-01-06 17:34:00,2013-01-06 17:42:00,1,2.52,-74.004350000000002,40.747725000000003,1,,-73.977242000000004,40.763722000000001,CRD,9.5,0,0.5,1.8999999999999999,0,11.9
CMT,2013-01-15 16:35:53,2013-01-15 17:03:10,1,3.2000000000000002,-73.990392999999997,40.72871,1,N,-73.987039999999993,40.76502,CSH,18,1,0.5,0,0,19.5
VTS,2013-01-13 00:28:00,2013-01-13 00:35:00,2,1.0900000000000001,-73.991337000000001,40.744734999999999,1,,-73.985749999999996,40.736131999999998,CRD,7,0.5,0.5,1,0,9
CMT,2013-01-22 15:45:52,2013-01-22 15:53:49,3,1.5,-74.006264000000002,40.722943000000001,1,Y,-73.993576000000004,40.741790000000002,CRD,7.5,0,0.5,1,0,9
VTS,2013-01-01 18:06:00,2013-01-01 18:10:00,1,0.77000000000000002,-73.981904999999998,40.77854,1,,-73.989064999999997,40.773204999999997,CRD,4.5,0,0.5,0.90000000000000002,0,5.9000000000000004
VTS,2013-01-20 00:08:00,2013-01-20 00:15:00,6,1.74,-73.965485000000001,40.805647,1,,-73.951921999999996,40.824392000000003,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2013-01-27 17:57:00,2013-01-27 18:07:00,3,1.97,-73.963337999999993,40.803711999999997,1,,-73.943111999999999,40.813409999999998,CSH,9.5,0,0.5,0,0,10
VTS,2013-01-22 14:47:00,2013-01-22 14:49:00,2,0.65000000000000002,-73.963350000000005,40.765799999999999,1,,-73.959440000000001,40.773425000000003,CRD,4.5,0,0.5,1,0,6
VTS,2013-01-10 23:42:00,2013-01-10 23:44:00,2,0.39000000000000001,-73.981966999999997,40.761279999999999,1,,-73.984791999999999,40.759422000000001,CRD,3.5,0.5,0.5,1,0,5.5
CMT,2013-01-04 23:09:16,2013-01-04 23:10:45,1,0.20000000000000001,-73.990930000000006,40.734115000000003,1,N,-73.988528000000002,40.731636999999999,CRD,3,0.5,0.5,2,0,6
VTS,2013-01-27 08:52:00,2013-01-27 08:55:00,5,0.45000000000000001,-73.993852000000004,40.730792999999998,1,,-73.999347,40.735430000000001,CSH,4,0,0.5,0,0,4.5
CMT,2013-01-11 19:03:53,2013-01-11 19:17:30,2,1,-73.982065000000006,40.740175000000001,1,N,-73.991902999999994,40.749476999999999,CRD,9.5,1,0.5,2.2000000000000002,0,13.199999999999999
CMT,2013-01-18 09:57:48,2013-01-18 10:14:17,1,2.3999999999999999,-74.006561000000005,40.733758000000002,1,N,-73.985346000000007,40.754578000000002,CRD,12.5,0,0.5,3.25,0,16.25
CMT,2013-01-29 19:13:07,2013-01-29 19:26:26,2,1.3999999999999999,-73.980440000000002,40.765278000000002,1,N,-73.992535000000004,40.746856999999999,CRD,9.5,1,0.5,2.2000000000000002,0,13.199999999999999
VTS,2013-01-28 20:40:00,2013-01-28 20:49:00,1,2.4700000000000002,-74.010810000000006,40.702641999999997,1,,-74.010121999999996,40.733074999999999,CSH,10,0.5,0.5,0,0,11
CMT,2013-01-30 10:28:42,2013-01-30 10:40:32,1,1.8,-73.968950000000007,40.791213999999997,1,N,-73.981819000000002,40.771825999999997,CSH,10,0,0.5,0,0,10.5
CMT,2013-01-25 16:09:10,2013-01-25 16:19:14,1,2.1000000000000001,-73.964941999999994,40.755397000000002,1,N,-73.956590000000006,40.780811999999997,CRD,9.5,1,0.5,2.2000000000000002,0,13.199999999999999
VTS,2013-01-26 21:12:00,2013-01-26 21:15:00,6,1,-73.988567000000003,40.748626999999999,1,,-73.977705,40.752952000000001,CRD,5,0.5,0.5,1.1000000000000001,0,7.0999999999999996
CMT,2013-01-03 12:52:07,2013-01-03 12:55:02,1,0.69999999999999996,-73.951601999999994,40.782114999999997,1,N,-73.948982999999998,40.790021000000003,CRD,4.5,0,0.5,0.5,0,5.5
VTS,2013-01-09 12:20:00,2013-01-09 12:22:00,3,0.41999999999999998,-73.966277000000005,40.773564999999998,1,,-73.964399999999998,40.770412,CRD,4,0,0.5,1.2,0,5.7000000000000002
CMT,2013-01-27 10:05:31,2013-01-27 10:19:27,1,4.2999999999999998,-73.989740999999995,40.735149999999997,1,N,-73.948192000000006,40.780659999999997,CRD,15,0,0.5,1,0,16.5
CMT,2013-01-07 09:18:06,2013-01-07 09:33:12,1,2.2999999999999998,-73.982929999999996,40.739559999999997,1,N,-73.981311000000005,40.764448000000002,CSH,12,0,0.5,0,0,12.5
VTS,2013-01-04 02:48:00,2013-01-04 02:53:00,1,1.23,-73.989422000000005,40.718372000000002,1,,-73.983788000000004,40.729669999999999,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-01-12 07:02:07,2013-01-12 07:17:37,1,4,-73.951672000000002,40.824851000000002,1,N,-73.980654999999999,40.774849000000003,CRD,16,0,0.5,1.5,0,18
CMT,2013-01-03 10:36:25,2013-01-03 10:56:57,2,5.2999999999999998,-73.985583000000005,40.7682,1,N,-74.014471999999998,40.70431,CSH,19.5,0,0.5,0,0,20
CMT,2013-01-05 22:54:45,2013-01-05 22:57:15,1,0.10000000000000001,-73.996626000000006,40.748767000000001,1,N,-73.994997999999995,40.750047000000002,CSH,3.5,0.5,0.5,0,0,4.5
VTS,2013-01-21 13:02:00,2013-01-21 13:05:00,1,1.25,-74.013372000000004,40.716737000000002,1,,-74.010220000000004,40.732154999999999,CSH,6,0,0.5,0,0,6.5
CMT,2013-01-15 01:23:01,2013-01-15 01:27:36,1,0.69999999999999996,-73.988277999999994,40.765742000000003,1,N,-73.988677999999993,40.758938999999998,CRD,5,0.5,0.5,2,0,8
VTS,2013-01-02 12:08:00,2013-01-02 12:14:00,6,0.67000000000000004,-73.973939999999999,40.763241999999998,1,,-73.971457999999998,40.757931999999997,CSH,5.5,0,0.5,0,0,6
VTS,2013-01-19 01:34:00,2013-01-19 01:41:00,6,2.5299999999999998,-73.981217000000001,40.741652000000002,1,,-73.949427,40.781947000000002,CSH,9.5,0.5,0.5,0,0,10.5
